phone,name,tags
+919100000001,Aarav Sharma,lead;delhi
+919100000002,Aditi Verma,customer;mumbai
+919100000003,Vihaan Gupta,prospect;bangalore
+919100000004,Anaya Singh,vip;delhi
+919100000005,Arjun Patel,lead;ahmedabad
+919100000006,Diya Mehta,customer;pune
+919100000007,Kabir Joshi,prospect;jaipur
+919100000008,Ishaan Nair,vip;kochi
+919100000009,Saanvi Rao,lead;hyderabad
+919100000010,Riya Kapoor,customer;delhi
+919100000011,Advait Shah,prospect;mumbai
+919100000012,Myra Iyer,vip;chennai
+919100000013,Aryan Malhotra,lead;gurgaon
+919100000014,Ira Chatterjee,customer;kolkata
+919100000015,Reyansh Bansal,prospect;noida
+919100000016,Kiara Reddy,vip;hyderabad
+919100000017,Ayaan Khanna,lead;lucknow
+919100000018,Sara Thomas,customer;kochi
+919100000019,Krishna Menon,prospect;chennai
+919100000020,Tara Desai,vip;surat
+919100000021,Rudra Agarwal,lead;kanpur
+919100000022,Nisha Jain,customer;indore
+919100000023,Dev Saxena,prospect;bhopal
+919100000024,Meera Kulkarni,vip;pune
+919100000025,Yash Tiwari,lead;varanasi
+919100000026,Anika Sinha,customer;patna
+919100000027,Om Prakash,prospect;ranchi
+919100000028,Navya Pillai,vip;trivandrum
+919100000029,Rohan Das,lead;kolkata
+919100000030,Priya Bose,customer;kolkata
+919100000031,Kunal Arora,prospect;delhi
+919100000032,Simran Kaur,vip;chandigarh
+919100000033,Harsh Vardhan,lead;jaipur
+919100000034,Neha Chauhan,customer;dehradun
+919100000035,Vedant Mishra,prospect;lucknow
+919100000036,Mahi Yadav,vip;gurgaon
+919100000037,Aditya Ghosh,lead;kolkata
+919100000038,Pooja Nambiar,customer;kochi
+919100000039,Manav Shetty,prospect;mangalore
+919100000040,Aisha Khan,vip;mumbai
+919100000041,Nikhil Suresh,lead;bangalore
+919100000042,Swara Naik,customer;goa
+919100000043,Raghav Bhat,prospect;mysore
+919100000044,Avni Trivedi,vip;ahmedabad
+919100000045,Sameer Qureshi,lead;bhopal
+919100000046,Tanya Oberoi,customer;delhi
+919100000047,Parth Jain,prospect;indore
+919100000048,Lavanya Rao,vip;hyderabad
+919100000049,Dhruv Soni,lead;surat
+919100000050,Kavya Nair,customer;kochi
+919100000051,Ansh Mehra,prospect;noida
+919100000052,Sneha Roy,vip;kolkata
+919100000053,Varun Bedi,lead;chandigarh
+919100000054,Ritika Sethi,customer;gurgaon
+919100000055,Arnav Mathur,prospect;jaipur
+919100000056,Jiya Pandey,vip;lucknow
+919100000057,Eshan Dutta,lead;kolkata
+919100000058,Anvi Saxena,customer;kanpur
+919100000059,Rahul Kapoor,prospect;mumbai
+919100000060,Shreya Menon,vip;chennai
+919100000061,Atharv Joshi,lead;pune
+919100000062,Sejal Shah,customer;ahmedabad
+919100000063,Pranav Rao,prospect;hyderabad
+919100000064,Miraya Iyer,vip;bangalore
+919100000065,Veer Singh,lead;delhi
+919100000066,Anushka Rane,customer;mumbai
+919100000067,Jay Malhotra,prospect;gurgaon
+919100000068,Sia Bansal,vip;noida
+919100000069,Neil Chawla,lead;amritsar
+919100000070,Palak Arora,customer;chandigarh
+919100000071,Krish Patel,prospect;surat
+919100000072,Rhea Mehta,vip;ahmedabad
+919100000073,Ishita Gupta,lead;delhi
+919100000074,Advik Verma,customer;mumbai
+919100000075,Moksh Jain,prospect;indore
+919100000076,Tisha Agarwal,vip;jaipur
+919100000077,Samar Khanna,lead;lucknow
+919100000078,Riddhi Shah,customer;pune
+919100000079,Aarohi Sinha,prospect;patna
+919100000080,Kartik Bose,vip;kolkata
+919100000081,Reva Kulkarni,lead;pune
+919100000082,Ayush Reddy,customer;hyderabad
+919100000083,Drishti Nair,prospect;kochi
+919100000084,Viha Kapur,vip;delhi
+919100000085,Shivansh Tiwari,lead;varanasi
+919100000086,Naina Das,customer;ranchi
+919100000087,Anirudh Menon,prospect;chennai
+919100000088,Isha Pillai,vip;trivandrum
+919100000089,Hardik Soni,lead;surat
+919100000090,Priyanshi Yadav,customer;gurgaon
+919100000091,Ranveer Rao,prospect;bangalore
+919100000092,Shanaya Desai,vip;mumbai
+919100000093,Ojas Chatterjee,lead;kolkata
+919100000094,Mehul Bansal,customer;noida
+919100000095,Charvi Jain,prospect;bhopal
+919100000096,Anaya Arora,vip;chandigarh
+919100000097,Kian Thomas,lead;kochi
+919100000098,Tanvi Ghosh,customer;kolkata
+919100000099,Devika Sharma,prospect;delhi
+919100000100,Rishabh Nair,vip;bangalore
+919100000101,Sahil Mehta,lead;pune
+919100000102,Amaya Singh,customer;lucknow
+919100000103,Rudransh Gupta,prospect;jaipur
+919100000104,Samaira Patel,vip;ahmedabad
+919100000105,Vihan Iyer,lead;chennai
+919100000106,Navya Kapoor,customer;mumbai
+919100000107,Arham Sethi,prospect;gurgaon
+919100000108,Inaya Joshi,vip;pune
+919100000109,Daksh Shah,lead;surat
+919100000110,Myra Reddy,customer;hyderabad
+919100000111,Reyansh Roy,prospect;kolkata
+919100000112,Kiara Malhotra,vip;delhi
+919100000113,Yuvraj Chauhan,lead;dehradun
+919100000114,Anika Bose,customer;kolkata
+919100000115,Samarth Mishra,prospect;lucknow
+919100000116,Ruhaani Jain,vip;indore
+919100000117,Lakshya Khanna,lead;noida
+919100000118,Suhana Menon,customer;kochi
+919100000119,Prisha Rao,prospect;bangalore
+919100000120,Armaan Desai,vip;mumbai
